index,sp_id,rp_id,seeker_post,response_post,ER_level,ER_rationales,EX_level,EX_rationales,IP_level,IP_rationales,pre_tokenize_input
2844,4lx388,d3qz3ya,Happy birthday to me. I guess. Looks like it's time to get drunk and lay on the couch. Again.  Happy birthday to me,"Happy birthday love, have a great one!",1,"Happy birthday love, have a great one!|",0,,0,,"<speaker> Happy birthday to me. I guess. Looks like it's time to get drunk and lay on the couch. Again.  Happy birthday to me </speaker> <target> Happy birthday love, have a great one! </target>"
1002,9mbmos,e7di7mo,"No friends?. How, as an adult, do you make friends in 2018??","Posting this, you are looking for a friwnd? Well I have not much to offer you but a chat. You want to be my friend?",1,Well I have not much to offer you but a chat.|,2,You want to be my friend?|,0,,"<speaker> No friends?. How, as an adult, do you make friends in 2018?? </speaker> <target> Posting this, you are looking for a friwnd? Well I have not much to offer you but a chat. You want to be my friend? </target>"
3080,94xc3o,e3ok8c0,What does depression feel like?. Honest question what does depression feel like or is it different for everyone?,like being stuck in a black hole. At times you just close your eyes and fall. Other times you open your eyes. Your eyes adjust to the darkness you realize your in a room and the door is only 3ft away it seems impossible to reach so you close your eyes and keep falling,0,,0,,0,,<speaker> What does depression feel like?. Honest question what does depression feel like or is it different for everyone? </speaker> <target> like being stuck in a black hole. At times you just close your eyes and fall. Other times you open your eyes. Your eyes adjust to the darkness you realize your in a room and the door is only 3ft away it seems impossible to reach so you close your eyes and keep falling </target>
1980,3vh6xk,cxntmtx,"Do you ever just look at yourself and think I really hate you?. Self loathing seems to be the largest problem with my depression, just wondering if anyone could relate.",I look in the mirror sometimes and think how pathetic I am,0,,0,,2,I look in the mirror sometimes and think how pathetic I am|,"<speaker> Do you ever just look at yourself and think I really hate you?. Self loathing seems to be the largest problem with my depression, just wondering if anyone could relate. </speaker> <target> I look in the mirror sometimes and think how pathetic I am </target>"
2400,8vobin,e1pi39l,"Hello im new. Hi I'm AJ, I'm a 16/M with depression and disabilitys, and gay. I've had depression since I was around 7 due to bullying. I'm extremely weird and dislikable but it never hurts to make a friend online",Hi AJ! glad to meet ya! Welcome to the sub jen. 31 and been depressed off and on since I remember when. Crappy family life yadda yadda. What kinda stuff are you into?,1,Hi AJ! glad to meet ya! Welcome to the sub|,1,What kinda stuff are you into?|,2,31 and been depressed off and on since I remember when. Crappy family life yadda yadda|,"<speaker> Hello im new. Hi I'm AJ, I'm a 16/M with depression and disabilitys, and gay. I've had depression since I was around 7 due to bullying. I'm extremely weird and dislikable but it never hurts to make a friend online </speaker> <target> Hi AJ! glad to meet ya! Welcome to the sub jen. 31 and been depressed off and on since I remember when. Crappy family life yadda yadda. What kinda stuff are you into? </target>"
1759,7zk38j,duoq0n6,"Is anyone not even fazed by people disappointing you anymore?. So it's more of a welp, of course everyone is disappointing me because I'm a stupid, worthless person and you're not even upset because it's like a calm acceptance of something you figured would happen anyway.",I always expect the worse because I'm either always right or pleasantly surprised.,0,,0,,0,,"<speaker> Is anyone not even fazed by people disappointing you anymore?. So it's more of a welp, of course everyone is disappointing me because I'm a stupid, worthless person and you're not even upset because it's like a calm acceptance of something you figured would happen anyway. </speaker> <target> I always expect the worse because I'm either always right or pleasantly surprised. </target>"
127,7kzcgw,drifrv3,Does anyone else have a hard time getting motivated to exercise?. I find exercise almost unbearable w/ depression.,"The only way I'll exercise is if it's a real task that matters, like jogging to get to the bus stop on time or lifting furniture at work. I can't do the whole exercise for the sake of being healthy thing. I don't care enough about my health for that to work.",0,,0,,2,"The only way I'll exercise is if it's a real task that matters, like jogging to get to the bus stop on time or lifting furniture at work.|I can't do the whole|","<speaker> Does anyone else have a hard time getting motivated to exercise?. I find exercise almost unbearable w/ depression. </speaker> <target> The only way I'll exercise is if it's a real task that matters, like jogging to get to the bus stop on time or lifting furniture at work. I can't do the whole exercise for the sake of being healthy thing. I don't care enough about my health for that to work. </target>"
1408,4j148z,d32r2um,Had my heart broken by a girl about 6 months ago... will I feel love / be able to love ever again ?. I've experienced breakups before but this one was just vacuum levels of suck,I'm sorry that haopened. I've never had a breakup because I always get rejected. I've had similar things so I can at least get an idea of how that must feel. But I believe you can find another girl you live.,2,I'm sorry that haopened.|But I believe you can find another girl you live.|,0,,1,I've never had a breakup because I always get rejected. I've had similar things so I can at least get an idea of how that must feel.|,<speaker> Had my heart broken by a girl about 6 months ago... will I feel love / be able to love ever again ?. I've experienced breakups before but this one was just vacuum levels of suck </speaker> <target> I'm sorry that haopened. I've never had a breakup because I always get rejected. I've had similar things so I can at least get an idea of how that must feel. But I believe you can find another girl you live. </target>
2845,97wmo4,e4byhal,I've done everything possible to prove I'm worth loving.. Yet here I am. Alone.,"i totally get that shit. seriously i do. i was just asking, i was just wondering. maybe your one of the lucky ones meant to wait for their real love to come. giving my situation id of totally preferred that, then being torn apart with bad relationships causing all sorts of insecurities. being lonely sucks, but being broken any better.. be",1,"i totally get that shit. seriously i do|i was just asking, i was just wondering. maybe your one of the lucky ones meant to wait for their real love to come. giving my situation id of totally preferred that, then being torn apart with bad relationships causing all sorts of insecurities. being lonely sucks, but being broken any better.. be|",0,,0,,"<speaker> I've done everything possible to prove I'm worth loving.. Yet here I am. Alone. </speaker> <target> i totally get that shit. seriously i do. i was just asking, i was just wondering. maybe your one of the lucky ones meant to wait for their real love to come. giving my situation id of totally preferred that, then being torn apart with bad relationships causing all sorts of insecurities. being lonely sucks, but being broken any better.. be </target>"
2377,asorjh,egvme8i,Any other mid 20 year olds who haven't gotten a job yet?. Just asking. Domt want to feel like I'm the only dumbass. Which is most likely.... 9 to 5 with overtime sounds good. And its rewarding overall. Everyone needs to survive and theres many fucken ways to make money now. I'm just stuck and afraid personally.,Make a resume and send it out,0,,0,,0,,<speaker> Any other mid 20 year olds who haven't gotten a job yet?. Just asking. Domt want to feel like I'm the only dumbass. Which is most likely.... 9 to 5 with overtime sounds good. And its rewarding overall. Everyone needs to survive and theres many fucken ways to make money now. I'm just stuck and afraid personally. </speaker> <target> Make a resume and send it out </target>
2072,7rek6d,dswn3ma,It's amazing how much better I feel after taking a shower. Too bad I only take them once a week.,"Is not taking a shower common amongst us depressed folk? There are days when I skip, usually when I'm home and just don't feel like it, or on Saturday. But to go a week seems extreme.",0,,0,,2,"There are days when I skip, usually when I'm home and just don't feel like it, or on Saturday.|","<speaker> It's amazing how much better I feel after taking a shower. Too bad I only take them once a week. </speaker> <target> Is not taking a shower common amongst us depressed folk? There are days when I skip, usually when I'm home and just don't feel like it, or on Saturday. But to go a week seems extreme. </target>"
1582,5mahh6,dc22rxa,Do you all hate the news too?. It's always more new depressing shit happening in the world.,"I hate T.V in general. All those fake ass shows with acting makes me throw up in my mouth. My parents think that it's 'entertaining because it's real', no, it's entertaining because they're paid to be entertaining.",0,,0,,2,"I hate T.V in general. All those fake ass shows with acting makes me throw up in my mouth. My parents think that it's 'entertaining because it's real', no, it's entertaining because they're paid to be entertaining|","<speaker> Do you all hate the news too?. It's always more new depressing shit happening in the world. </speaker> <target> I hate T.V in general. All those fake ass shows with acting makes me throw up in my mouth. My parents think that it's 'entertaining because it's real', no, it's entertaining because they're paid to be entertaining. </target>"
57,96vh61,e43jm11,Stress fasting?. Do you folk get it? When it gets rough I pretty much won't eat for 4-7 days,I have the opposite problem. I eat and eat and eat when depressed. Sometimes when I have bad anxiety I eat though.,0,,0,,0,,<speaker> Stress fasting?. Do you folk get it? When it gets rough I pretty much won't eat for 4-7 days </speaker> <target> I have the opposite problem. I eat and eat and eat when depressed. Sometimes when I have bad anxiety I eat though. </target>
29,51jqxo,d7cifel,I've been in bed for 5 days. I can't seem to stay up for more than an hour at a time. Tomorrow is my last sick day. If I can't get up I will lose my job. Somehow I really don't even care. I wish I could just blink out of existence.,"Get up and take a shower, and then go for a walk so you can clear your mind. That usually helps me after going through one of these periods. It sucks, but you'll get through it. And don't lose your job, you don't want to end up on the street. You're stronger than you think, there's just a cloud of depression around you that's obscuring your vision. Stay strong and don't give up. You can do this.",1,you'll get through it.|You're stronger than you think|Stay strong and don't give up.|You can do this|,0,,0,,"<speaker> I've been in bed for 5 days. I can't seem to stay up for more than an hour at a time. Tomorrow is my last sick day. If I can't get up I will lose my job. Somehow I really don't even care. I wish I could just blink out of existence. </speaker> <target> Get up and take a shower, and then go for a walk so you can clear your mind. That usually helps me after going through one of these periods. It sucks, but you'll get through it. And don't lose your job, you don't want to end up on the street. You're stronger than you think, there's just a cloud of depression around you that's obscuring your vision. Stay strong and don't give up. You can do this. </target>"
2828,55sbfc,d8e5rpq,"I want to be someone's favorite. Though I've had many best friends, I've never been anyone's best friend. I have fallen deeply in love with a few people but no one has ever looked twice at me. I feel like the biggest, loneliest piece of shit in the whole universe. I'm just so fucking tired.","You're not alone. The few really close friends I've had have all moved overseas, and moved on with their lives. I'm all alone in the city I grew up in. It's a surreal feeling. For each day that passes I feel more and more antisocial, and it only gets harder to reach out to people, and the more time I spend alone, the less I have to say to the people around me. It's a vicious circle and I don't know how to escape it.",1,You're not alone.|,0,,2,"The few really close friends I've had have all moved overseas, and moved on with their lives. I'm all alone in the city I grew up in. It's a surreal feeling. For each day that passes I feel more and more antisocial, and it only gets harder to reach out to people, and the more time I spend alone, the less I have to say to the people around me. It's a vicious circle and I don't know how to escape it.|","<speaker> I want to be someone's favorite. Though I've had many best friends, I've never been anyone's best friend. I have fallen deeply in love with a few people but no one has ever looked twice at me. I feel like the biggest, loneliest piece of shit in the whole universe. I'm just so fucking tired. </speaker> <target> You're not alone. The few really close friends I've had have all moved overseas, and moved on with their lives. I'm all alone in the city I grew up in. It's a surreal feeling. For each day that passes I feel more and more antisocial, and it only gets harder to reach out to people, and the more time I spend alone, the less I have to say to the people around me. It's a vicious circle and I don't know how to escape it. </target>"
1878,6s3re3,dl9wahl,Does anyone else feel like they are meant to be in misery?. I've been broken since day one.,"I feel the same, I feel as if I was born defective.",0,,0,,2,"I feel the same, I feel as if I was born defective.|","<speaker> Does anyone else feel like they are meant to be in misery?. I've been broken since day one. </speaker> <target> I feel the same, I feel as if I was born defective. </target>"
944,9trws2,e8yo7bh,"In a bad place ATM. I don't wanna worry you guys too much, just emotionally down. This came about from some stuff that happened with friends and me being somewhat childish. How do I get rid of this overwhelming feeling of sadness?",Odesza - Across The Room,0,,0,,0,,"<speaker> In a bad place ATM. I don't wanna worry you guys too much, just emotionally down. This came about from some stuff that happened with friends and me being somewhat childish. How do I get rid of this overwhelming feeling of sadness? </speaker> <target> Odesza - Across The Room </target>"
1731,9meezo,e7dzgia,Anyone else getting fucked by high school?. I'm seeing a lot of people here struggling with college and I don't know if I'll even get that far. I'm so behind in everything. And its not like I haven't had time to study or do homework. I just ... haven't. Or I couldn't. I can't even tell anymore.,"I know. Exactly how I feel. If I can barely survive now, never make it.",1,I know. Exactly how I feel.|,0,,2,"Exactly how I feel. If I can barely survive now, never make it.|","<speaker> Anyone else getting fucked by high school?. I'm seeing a lot of people here struggling with college and I don't know if I'll even get that far. I'm so behind in everything. And its not like I haven't had time to study or do homework. I just ... haven't. Or I couldn't. I can't even tell anymore. </speaker> <target> I know. Exactly how I feel. If I can barely survive now, never make it. </target>"
720,6z30zo,dmt52lp,"Not sure which is more depressing : looking ahead in life or looking back at the past. I dont want to be old. I dont want to grow. I just want to remain a child forever. Just innocent, gullible, carefree child.",the two are combined. The happy moments in the past breaking my heart while I have nothing to look forward to. No hope no prospects.,0,,0,,2,The happy moments in the past breaking my heart while I have nothing to look forward to. No hope no prospects.|,"<speaker> Not sure which is more depressing : looking ahead in life or looking back at the past. I dont want to be old. I dont want to grow. I just want to remain a child forever. Just innocent, gullible, carefree child. </speaker> <target> the two are combined. The happy moments in the past breaking my heart while I have nothing to look forward to. No hope no prospects. </target>"
1672,9at1h0,e4xv677,What do you do when you're alone and depressed?. What are some things you guys do?,Play games on my phone and try not to think about drinking or doing any drugs...,0,,0,,0,,<speaker> What do you do when you're alone and depressed?. What are some things you guys do? </speaker> <target> Play games on my phone and try not to think about drinking or doing any drugs... </target>
957,4vqpwe,d60qhsf,"It's been 3 years since we broke up. I've been relatively fine until today. It felt like something has triggered me. Why am I feeling an overwhelmingly strong attachment to her?. I tried moving on, I tried my best.",At least you have that going,0,,0,,0,,"<speaker> It's been 3 years since we broke up. I've been relatively fine until today. It felt like something has triggered me. Why am I feeling an overwhelmingly strong attachment to her?. I tried moving on, I tried my best. </speaker> <target> At least you have that going </target>"
1717,9lefyj,e760qhc,"Suicidal thoughts. Hi guys I have major suicidal thoughts and I feel extremely confused right now, what can I do to make myself feel better and not so tired and empty please help Today was a very very shitty day",Talk about it to a therapist or ANYONE. talking about it helps tremendously. Call a suicide hotline if you have no one to talk to. You would be surprised how much just talking about your issues helps.,0,,0,,0,,"<speaker> Suicidal thoughts. Hi guys I have major suicidal thoughts and I feel extremely confused right now, what can I do to make myself feel better and not so tired and empty please help Today was a very very shitty day </speaker> <target> Talk about it to a therapist or ANYONE. talking about it helps tremendously. Call a suicide hotline if you have no one to talk to. You would be surprised how much just talking about your issues helps. </target>"
774,60rs9u,df8zpwi,Wasted yet another day. yet again ive wasted pretty much all day today not studying for my finals. why cant i do anything right? why am i such a fucking idiot?,"Same, all I did was stare at the text",0,,0,,2,"Same, all I did was stare at the text|","<speaker> Wasted yet another day. yet again ive wasted pretty much all day today not studying for my finals. why cant i do anything right? why am i such a fucking idiot? </speaker> <target> Same, all I did was stare at the text </target>"
123,7apk4s,dpbu152,I failed my suicide attempt. I tried to hang myself but I was saved by my mom. :(,"I'm glad your mother loves you and was there for you. I hope you are able to pass through this time and feel better. Perhaps find a local nonprofit to volunteer at. Something simple like a food bank, maybe a soup kitchen. That way, you can know that by being alive in the next few weeks, you have a direct purpose. It's something small, but it will make the lives of others better, because you lived. You can build from there and go on to help more people.",1,I hope you are able to pass through this time and feel better.|,0,,0,,"<speaker> I failed my suicide attempt. I tried to hang myself but I was saved by my mom. :( </speaker> <target> I'm glad your mother loves you and was there for you. I hope you are able to pass through this time and feel better. Perhaps find a local nonprofit to volunteer at. Something simple like a food bank, maybe a soup kitchen. That way, you can know that by being alive in the next few weeks, you have a direct purpose. It's something small, but it will make the lives of others better, because you lived. You can build from there and go on to help more people. </target>"
370,7uj06g,dtkob17,"Smallest actions seem like the biggest achievements. Tried a face mask today after a long time. I bought those before a big task I had to pass, which I miserably failed. Just opening the packet and using it today felt, scary. But I did it. Anyone else feel this way with small tasks?",I just cried today because I didn't felt like killing myself in the morning... but after that I realized how stupid crying for that it is that I immediately thought of suicide... yay,0,,0,,2,I just cried today because I didn't felt like killing myself in the morning... but after that I realized how stupid crying for that it is that I immediately thought of suicide.|,"<speaker> Smallest actions seem like the biggest achievements. Tried a face mask today after a long time. I bought those before a big task I had to pass, which I miserably failed. Just opening the packet and using it today felt, scary. But I did it. Anyone else feel this way with small tasks? </speaker> <target> I just cried today because I didn't felt like killing myself in the morning... but after that I realized how stupid crying for that it is that I immediately thought of suicide... yay </target>"
1807,6222yd,dfjlpev,"so this happened today. this might be a stupid reason to get sad over but i thought i would share with you all so yeah. I got out of class and was waiting for the bus with a couple other people/students and well i tripped when i was getting on the bus, i felt so embarrased i didn't even got on the bus, i just walked away and went to other bus stop to wait for another cause i didn't wanted to share the bus with the same people that laughed me.. aaand thats it thanks for taking the time of reading :/","sadness is not the same as depression. And people trip all the time and others laugh, it's no big deal and no one cares beyond that moment. Next time, either make a comment about your legs not working, or bow to everyone, or something like that, or just get on the bus and keep going with your day. Imagine if you were a waiter and dropped some glasses- would you walk right out of the restaurant because people clapped?",1,"sadness is not the same as depression. And people trip all the time and others laugh, it's no big deal and no one cares beyond that moment. Next time, either make a comment about your legs not working, or bow to everyone, or something like that, or just get on the bus and keep going with your day.|",0,,0,,"<speaker> so this happened today. this might be a stupid reason to get sad over but i thought i would share with you all so yeah. I got out of class and was waiting for the bus with a couple other people/students and well i tripped when i was getting on the bus, i felt so embarrased i didn't even got on the bus, i just walked away and went to other bus stop to wait for another cause i didn't wanted to share the bus with the same people that laughed me.. aaand thats it thanks for taking the time of reading :/ </speaker> <target> sadness is not the same as depression. And people trip all the time and others laugh, it's no big deal and no one cares beyond that moment. Next time, either make a comment about your legs not working, or bow to everyone, or something like that, or just get on the bus and keep going with your day. Imagine if you were a waiter and dropped some glasses- would you walk right out of the restaurant because people clapped? </target>"
2117,8c9qxh,dxd6ec9,I don't think people understand how it feels to want to to die every minute of everyday.. And that sleep is a substitute for it.,"Inactivity is the cause for depression and depression causes inactivity. Seek to get out of your cycle, bit by bit.",0,,0,,0,,"<speaker> I don't think people understand how it feels to want to to die every minute of everyday.. And that sleep is a substitute for it. </speaker> <target> Inactivity is the cause for depression and depression causes inactivity. Seek to get out of your cycle, bit by bit. </target>"
2469,8j1b94,dywdw7g,"How badly will i emotionally kill my loved ones, if i commit suicide?. I don't want to imagine them all crying badly.","This is how I look at it. Someone who is truly amazing in your life will change you into a new you. If that someone leaves you life somehow, you are still the new you. You still have a little bit of that someone inside of you. Once you die, that little bit of them dies inside of you as well. Do you respect those people who changed you in your life? Do you respect them enough to keep them with you? Those are the thoughts I think when I am ready to end it. Hopefully it helps you, friend.",1,"Hopefully it helps you, friend.|",2,Do you respect those people who changed you in your life?|Do you respect them enough to keep them with you?|,0,,"<speaker> How badly will i emotionally kill my loved ones, if i commit suicide?. I don't want to imagine them all crying badly. </speaker> <target> This is how I look at it. Someone who is truly amazing in your life will change you into a new you. If that someone leaves you life somehow, you are still the new you. You still have a little bit of that someone inside of you. Once you die, that little bit of them dies inside of you as well. Do you respect those people who changed you in your life? Do you respect them enough to keep them with you? Those are the thoughts I think when I am ready to end it. Hopefully it helps you, friend. </target>"
1641,70my1t,dn4ofsz,Everyday i wish i was dead. There's nothing good about life anyways. I'm better off dead.,"Why do you feel like that? It makes me sad to read something like that, often the good people in this world have the most troubles, but please dont give up.",1,"often the good people in this world have the most troubles, but please dont give up.|",2,Why do you feel like that?|,0,,"<speaker> Everyday i wish i was dead. There's nothing good about life anyways. I'm better off dead. </speaker> <target> Why do you feel like that? It makes me sad to read something like that, often the good people in this world have the most troubles, but please dont give up. </target>"
1997,ae3x3p,edmc25l,"Writing it out. I tried to write my feelings down on a piece of paper but it stayed blank. And somehow, it have been any more accurate.","Spend some time just to meditate and clear out your mind. Take a walk around town. Maybe go buy a coffee, something to distract yourself before you attempt the 'writing assignment'. Just start simple. It doesn't have to be in paragraph form or even complete sentences. Maybe bullet points will make it easier.",0,,0,,2,Maybe bullet points will make it easier.|,"<speaker> Writing it out. I tried to write my feelings down on a piece of paper but it stayed blank. And somehow, it have been any more accurate. </speaker> <target> Spend some time just to meditate and clear out your mind. Take a walk around town. Maybe go buy a coffee, something to distract yourself before you attempt the 'writing assignment'. Just start simple. It doesn't have to be in paragraph form or even complete sentences. Maybe bullet points will make it easier. </target>"
